"","Age","preds","SE","Tax","Type"
"45",4.9,-2.01473584107842,0.459929060478938,"Trees","Plant species richness"
"46",5,-1.99703354616334,0.459929060478938,"Trees","Plant species richness"
"47",5.1,-1.97968181488392,0.459929060478938,"Trees","Plant species richness"
"48",5.2,-1.96266703180925,0.459929060478938,"Trees","Plant species richness"
"49",5.3,-1.94597635962994,0.459929060478938,"Trees","Plant species richness"
"50",5.4,-1.92959768097206,0.459929060478938,"Trees","Plant species richness"
"51",5.5,-1.91351954555006,0.459929060478938,"Trees","Plant species richness"
"52",5.6,-1.89773112208165,0.459929060478938,"Trees","Plant species richness"
"53",5.7,-1.88222215445858,0.459929060478938,"Trees","Plant species richness"
"54",5.8,-1.86698292172933,0.459929060478938,"Trees","Plant species richness"
"55",5.9,-1.85200420150256,0.459929060478938,"Trees","Plant species richness"
"56",6,-1.83727723642639,0.459929060478938,"Trees","Plant species richness"
"57",6.1,-1.82279370343836,0.459929060478938,"Trees","Plant species richness"
"58",6.2,-1.80854568551576,0.459929060478938,"Trees","Plant species richness"
"59",6.3,-1.7945256456862,0.459929060478938,"Trees","Plant species richness"
"60",6.4,-1.78072640308488,0.459929060478938,"Trees","Plant species richness"
"61",6.5,-1.76714111086813,0.459929060478938,"Trees","Plant species richness"
"62",6.6,-1.75376323581311,0.459929060478938,"Trees","Plant species richness"
"63",6.7,-1.74058653945157,0.459929060478938,"Trees","Plant species richness"
"64",6.8,-1.7276050606013,0.459929060478938,"Trees","Plant species richness"
"65",6.9,-1.71481309917268,0.459929060478938,"Trees","Plant species richness"
"66",7,-1.70220520114053,0.459929060478938,"Trees","Plant species richness"
"67",7.1,-1.68977614458173,0.459929060478938,"Trees","Plant species richness"
"68",7.2,-1.67752092668943,0.459929060478938,"Trees","Plant species richness"
"69",7.3,-1.6654347516829,0.459929060478938,"Trees","Plant species richness"
"70",7.4,-1.65351301953988,0.459929060478938,"Trees","Plant species richness"
"71",7.5,-1.64175131548527,0.459929060478938,"Trees","Plant species richness"
"72",7.6,-1.63014540017596,0.459929060478938,"Trees","Plant species richness"
"73",7.7,-1.61869120052725,0.459929060478938,"Trees","Plant species richness"
"74",7.8,-1.60738480113118,0.459929060478938,"Trees","Plant species richness"
"75",7.9,-1.59622243622144,0.459929060478938,"Trees","Plant species richness"
"76",8,-1.58520048214376,0.459929060478938,"Trees","Plant species richness"
"77",8.1,-1.57431545029399,0.459929060478938,"Trees","Plant species richness"
"78",8.2,-1.56356398048938,0.459929060478938,"Trees","Plant species richness"
"79",8.3,-1.55294283474178,0.459929060478938,"Trees","Plant species richness"
"80",8.4,-1.54244889140358,0.459929060478938,"Trees","Plant species richness"
"81",8.5,-1.53207913966018,0.459929060478938,"Trees","Plant species richness"
"82",8.6,-1.5218306743445,0.459929060478938,"Trees","Plant species richness"
"83",8.7,-1.51170069105126,0.459929060478938,"Trees","Plant species richness"
"84",8.8,-1.50168648153048,0.459929060478938,"Trees","Plant species richness"
"85",8.9,-1.49178542934126,0.459929060478938,"Trees","Plant species richness"
"86",9,-1.48199500574832,0.459929060478938,"Trees","Plant species richness"
"87",9.1,-1.47231276584532,0.459929060478938,"Trees","Plant species richness"
"88",9.2,-1.46273634489006,0.459929060478938,"Trees","Plant species richness"
"89",9.3,-1.45326345483769,0.459929060478938,"Trees","Plant species richness"
"90",9.4,-1.44389188105943,0.459929060478938,"Trees","Plant species richness"
"91",9.5,-1.43461947923484,0.459929060478938,"Trees","Plant species richness"
"92",9.6,-1.42544417240681,0.459929060478938,"Trees","Plant species richness"
"93",9.7,-1.41636394818922,0.459929060478938,"Trees","Plant species richness"
"94",9.8,-1.40737685611772,0.459929060478938,"Trees","Plant species richness"
"95",9.9,-1.39848100513504,0.459929060478938,"Trees","Plant species richness"
"96",10,-1.38967456120264,0.459929060478938,"Trees","Plant species richness"
"97",10.1,-1.38095574503128,0.459929060478938,"Trees","Plant species richness"
"98",10.2,-1.37232282992323,0.459929060478938,"Trees","Plant species richness"
"99",10.3,-1.3637741397199,0.459929060478938,"Trees","Plant species richness"
"100",10.4,-1.35530804684855,0.459929060478938,"Trees","Plant species richness"
"101",10.5,-1.34692297046246,0.459929060478938,"Trees","Plant species richness"
"102",10.6,-1.33861737466925,0.459929060478938,"Trees","Plant species richness"
"103",10.7,-1.33038976684242,0.459929060478938,"Trees","Plant species richness"
"104",10.8,-1.32223869601136,0.459929060478938,"Trees","Plant species richness"
"105",10.9,-1.31416275132565,0.459929060478938,"Trees","Plant species richness"
"106",11,-1.30616056058936,0.459929060478938,"Trees","Plant species richness"
"107",11.1,-1.29823078886181,0.459929060478938,"Trees","Plant species richness"
"108",11.2,-1.29037213712095,0.459929060478938,"Trees","Plant species richness"
"109",11.3,-1.28258334098628,0.459929060478938,"Trees","Plant species richness"
"110",11.4,-1.27486316949789,0.459929060478938,"Trees","Plant species richness"
"111",11.5,-1.26721042394894,0.459929060478938,"Trees","Plant species richness"
"112",11.6,-1.25962393676863,0.459929060478938,"Trees","Plant species richness"
"113",11.7,-1.25210257045311,0.459929060478938,"Trees","Plant species richness"
"114",11.8,-1.24464521654186,0.459929060478938,"Trees","Plant species richness"
"115",11.9,-1.23725079463737,0.459929060478938,"Trees","Plant species richness"
"116",12,-1.22991825146569,0.459929060478938,"Trees","Plant species richness"
"117",12.1,-1.22264655997609,0.459929060478938,"Trees","Plant species richness"
"118",12.2,-1.21543471847767,0.459929060478938,"Trees","Plant species richness"
"119",12.3,-1.20828174981131,0.459929060478938,"Trees","Plant species richness"
"120",12.4,-1.20118670055507,0.459929060478938,"Trees","Plant species richness"
"121",12.5,-1.19414864026153,0.459929060478938,"Trees","Plant species richness"
"122",12.6,-1.18716666072551,0.459929060478938,"Trees","Plant species richness"
"123",12.7,-1.18023987528076,0.459929060478938,"Trees","Plant species richness"
"124",12.8,-1.17336741812419,0.459929060478938,"Trees","Plant species richness"
"125",12.9,-1.16654844366643,0.459929060478938,"Trees","Plant species richness"
"126",13,-1.15978212590743,0.459929060478938,"Trees","Plant species richness"
"127",13.1,-1.15306765783606,0.459929060478938,"Trees","Plant species richness"
"128",13.2,-1.14640425085241,0.459929060478938,"Trees","Plant species richness"
"129",13.3,-1.13979113421203,0.459929060478938,"Trees","Plant species richness"
"130",13.4,-1.13322755449088,0.459929060478938,"Trees","Plant species richness"
"131",13.5,-1.12671277507024,0.459929060478938,"Trees","Plant species richness"
"132",13.6,-1.1202460756406,0.459929060478938,"Trees","Plant species richness"
"133",13.7,-1.1138267517237,0.459929060478938,"Trees","Plant species richness"
"134",13.8,-1.10745411421199,0.459929060478938,"Trees","Plant species richness"
"135",13.9,-1.1011274889247,0.459929060478938,"Trees","Plant species richness"
"136",14,-1.09484621617984,0.459929060478938,"Trees","Plant species richness"
"137",14.1,-1.08860965038136,0.459929060478938,"Trees","Plant species richness"
"138",14.2,-1.08241715962104,0.459929060478938,"Trees","Plant species richness"
"139",14.3,-1.07626812529416,0.459929060478938,"Trees","Plant species richness"
"140",14.4,-1.07016194172874,0.459929060478938,"Trees","Plant species richness"
"141",14.5,-1.06409801582751,0.459929060478938,"Trees","Plant species richness"
"142",14.6,-1.05807576672221,0.459929060478938,"Trees","Plant species richness"
"143",14.7,-1.05209462543965,0.459929060478938,"Trees","Plant species richness"
"144",14.8,-1.04615403457919,0.459929060478938,"Trees","Plant species richness"
"145",14.9,-1.04025344800095,0.459929060478938,"Trees","Plant species richness"
"146",15,-1.03439233052457,0.459929060478938,"Trees","Plant species richness"
"147",15.1,-1.02857015763789,0.459929060478938,"Trees","Plant species richness"
"148",15.2,-1.02278641521526,0.459929060478938,"Trees","Plant species richness"
"149",15.3,-1.01704059924516,0.459929060478938,"Trees","Plant species richness"
"150",15.4,-1.01133221556656,0.459929060478938,"Trees","Plant species richness"
"151",15.5,-1.00566077961395,0.459929060478938,"Trees","Plant species richness"
"152",15.6,-1.00002581617048,0.459929060478938,"Trees","Plant species richness"
"153",15.7,-0.99442685912901,0.459929060478938,"Trees","Plant species richness"
"154",15.8,-0.988863451260742,0.459929060478938,"Trees","Plant species richness"
"155",15.9,-0.983335143991179,0.459929060478938,"Trees","Plant species richness"
"156",16,-0.977841497183069,0.459929060478938,"Trees","Plant species richness"
"157",16.1,-0.972382078926132,0.459929060478938,"Trees","Plant species richness"
"158",16.2,-0.966956465333292,0.459929060478938,"Trees","Plant species richness"
"159",16.3,-0.961564240343184,0.459929060478938,"Trees","Plant species richness"
"160",16.4,-0.956204995528687,0.459929060478938,"Trees","Plant species richness"
"161",16.5,-0.950878329911295,0.459929060478938,"Trees","Plant species richness"
"162",16.6,-0.945583849781083,0.459929060478938,"Trees","Plant species richness"
"163",16.7,-0.940321168522086,0.459929060478938,"Trees","Plant species richness"
"164",16.8,-0.935089906442884,0.459929060478938,"Trees","Plant species richness"
"165",16.9,-0.929889690612224,0.459929060478938,"Trees","Plant species richness"
"166",17,-0.924720154699485,0.459929060478938,"Trees","Plant species richness"
"167",17.1,-0.919580938819815,0.459929060478938,"Trees","Plant species richness"
"168",17.2,-0.914471689383802,0.459929060478938,"Trees","Plant species richness"
"169",17.3,-0.909392058951481,0.459929060478938,"Trees","Plant species richness"
"170",17.4,-0.904341706090562,0.459929060478938,"Trees","Plant species richness"
"171",17.5,-0.899320295238718,0.459929060478938,"Trees","Plant species richness"
"172",17.6,-0.89432749656979,0.459929060478938,"Trees","Plant species richness"
"173",17.7,-0.889362985863791,0.459929060478938,"Trees","Plant species richness"
"174",17.8,-0.884426444380567,0.459929060478938,"Trees","Plant species richness"
"175",17.9,-0.879517558736999,0.459929060478938,"Trees","Plant species richness"
"176",18,-0.874636020787622,0.459929060478938,"Trees","Plant species richness"
"177",18.1,-0.869781527508554,0.459929060478938,"Trees","Plant species richness"
"178",18.2,-0.864953780884627,0.459929060478938,"Trees","Plant species richness"
"179",18.3,-0.860152487799597,0.459929060478938,"Trees","Plant species richness"
"180",18.4,-0.855377359929365,0.459929060478938,"Trees","Plant species richness"
"181",18.5,-0.850628113638069,0.459929060478938,"Trees","Plant species richness"
"182",18.6,-0.845904469876999,0.459929060478938,"Trees","Plant species richness"
"183",18.7,-0.841206154086206,0.459929060478938,"Trees","Plant species richness"
"184",18.8,-0.836532896098741,0.459929060478938,"Trees","Plant species richness"
"185",18.9,-0.831884430047437,0.459929060478938,"Trees","Plant species richness"
"186",19,-0.827260494274144,0.459929060478938,"Trees","Plant species richness"
"187",19.1,-0.822660831241352,0.459929060478938,"Trees","Plant species richness"
"188",19.2,-0.818085187446117,0.459929060478938,"Trees","Plant species richness"
"189",19.3,-0.813533313336226,0.459929060478938,"Trees","Plant species richness"
"190",19.4,-0.809004963228528,0.459929060478938,"Trees","Plant species richness"
"191",19.5,-0.804499895229364,0.459929060478938,"Trees","Plant species richness"
"192",19.6,-0.800017871157028,0.459929060478938,"Trees","Plant species richness"
"193",19.7,-0.79555865646621,0.459929060478938,"Trees","Plant species richness"
"194",19.8,-0.791122020174342,0.459929060478938,"Trees","Plant species richness"
"195",19.9,-0.78670773478981,0.459929060478938,"Trees","Plant species richness"
"196",20,-0.782315576241951,0.459929060478938,"Trees","Plant species richness"
"197",20.1,-0.77794532381281,0.459929060478938,"Trees","Plant species richness"
"198",20.2,-0.773596760070584,0.459929060478938,"Trees","Plant species richness"
"199",20.3,-0.769269670804706,0.459929060478938,"Trees","Plant species richness"
"200",20.4,-0.764963844962533,0.459929060478938,"Trees","Plant species richness"
"201",20.5,-0.760679074587568,0.459929060478938,"Trees","Plant species richness"
"202",20.6,-0.756415154759207,0.459929060478938,"Trees","Plant species richness"
"203",20.7,-0.752171883533917,0.459929060478938,"Trees","Plant species richness"
"204",20.8,-0.747949061887859,0.459929060478938,"Trees","Plant species richness"
"205",20.9,-0.743746493660865,0.459929060478938,"Trees","Plant species richness"
"206",21,-0.739563985501766,0.459929060478938,"Trees","Plant species richness"
"207",21.1,-0.735401346815012,0.459929060478938,"Trees","Plant species richness"
"208",21.2,-0.731258389708556,0.459929060478938,"Trees","Plant species richness"
"209",21.3,-0.727134928942965,0.459929060478938,"Trees","Plant species richness"
"210",21.4,-0.723030781881722,0.459929060478938,"Trees","Plant species richness"
"211",21.5,-0.718945768442684,0.459929060478938,"Trees","Plant species richness"
"212",21.6,-0.71487971105067,0.459929060478938,"Trees","Plant species richness"
"213",21.7,-0.710832434591143,0.459929060478938,"Trees","Plant species richness"
"214",21.8,-0.706803766364958,0.459929060478938,"Trees","Plant species richness"
"215",21.9,-0.702793536044138,0.459929060478938,"Trees","Plant species richness"
"216",22,-0.698801575628671,0.459929060478938,"Trees","Plant species richness"
"217",22.1,-0.694827719404275,0.459929060478938,"Trees","Plant species richness"
"218",22.2,-0.690871803901117,0.459929060478938,"Trees","Plant species richness"
"219",22.3,-0.68693366785347,0.459929060478938,"Trees","Plant species richness"
"220",22.4,-0.683013152160261,0.459929060478938,"Trees","Plant species richness"
"221",22.5,-0.679110099846504,0.459929060478938,"Trees","Plant species richness"
"222",22.6,-0.675224356025584,0.459929060478938,"Trees","Plant species richness"
"223",22.7,-0.67135576786238,0.459929060478938,"Trees","Plant species richness"
"224",22.8,-0.667504184537192,0.459929060478938,"Trees","Plant species richness"
"225",22.9,-0.663669457210458,0.459929060478938,"Trees","Plant species richness"
"226",23,-0.659851438988246,0.459929060478938,"Trees","Plant species richness"
"227",23.1,-0.656049984888487,0.459929060478938,"Trees","Plant species richness"
"228",23.2,-0.652264951807939,0.459929060478938,"Trees","Plant species richness"
"229",23.3,-0.648496198489869,0.459929060478938,"Trees","Plant species richness"
"230",23.4,-0.644743585492412,0.459929060478938,"Trees","Plant species richness"
"231",23.5,-0.641006975157622,0.459929060478938,"Trees","Plant species richness"
"232",23.6,-0.637286231581168,0.459929060478938,"Trees","Plant species richness"
"233",23.7,-0.633581220582672,0.459929060478938,"Trees","Plant species richness"
"234",23.8,-0.629891809676677,0.459929060478938,"Trees","Plant species richness"
"235",23.9,-0.62621786804422,0.459929060478938,"Trees","Plant species richness"
"236",24,-0.622559266504998,0.459929060478938,"Trees","Plant species richness"
"237",24.1,-0.618915877490116,0.459929060478938,"Trees","Plant species richness"
"238",24.2,-0.615287575015393,0.459929060478938,"Trees","Plant species richness"
"239",24.3,-0.611674234655222,0.459929060478938,"Trees","Plant species richness"
"240",24.4,-0.608075733516974,0.459929060478938,"Trees","Plant species richness"
"241",24.5,-0.60449195021591,0.459929060478938,"Trees","Plant species richness"
"242",24.6,-0.600922764850616,0.459929060478938,"Trees","Plant species richness"
"243",24.7,-0.597368058978935,0.459929060478938,"Trees","Plant species richness"
"244",24.8,-0.593827715594376,0.459929060478938,"Trees","Plant species richness"
"245",24.9,-0.590301619103013,0.459929060478938,"Trees","Plant species richness"
"246",25,-0.586789655300833,0.459929060478938,"Trees","Plant species richness"
"247",25.1,-0.583291711351541,0.459929060478938,"Trees","Plant species richness"
"248",25.2,-0.579807675764814,0.459929060478938,"Trees","Plant species richness"
"249",25.3,-0.576337438374968,0.459929060478938,"Trees","Plant species richness"
"250",25.4,-0.572880890320063,0.459929060478938,"Trees","Plant species richness"
"251",25.5,-0.569437924021414,0.459929060478938,"Trees","Plant species richness"
"252",25.6,-0.566008433163494,0.459929060478938,"Trees","Plant species richness"
"253",25.7,-0.562592312674238,0.459929060478938,"Trees","Plant species richness"
"254",25.8,-0.559189458705732,0.459929060478938,"Trees","Plant species richness"
"255",25.9,-0.555799768615261,0.459929060478938,"Trees","Plant species richness"
"256",26,-0.552423140946741,0.459929060478938,"Trees","Plant species richness"
"257",26.1,-0.549059475412492,0.459929060478938,"Trees","Plant species richness"
"258",26.2,-0.545708672875368,0.459929060478938,"Trees","Plant species richness"
"259",26.3,-0.542370635331225,0.459929060478938,"Trees","Plant species richness"
"260",26.4,-0.53904526589172,0.459929060478938,"Trees","Plant species richness"
"261",26.5,-0.535732468767438,0.459929060478938,"Trees","Plant species richness"
"262",26.6,-0.532432149251336,0.459929060478938,"Trees","Plant species richness"
"263",26.7,-0.529144213702498,0.459929060478938,"Trees","Plant species richness"
"264",26.8,-0.525868569530187,0.459929060478938,"Trees","Plant species richness"
"265",26.9,-0.522605125178209,0.459929060478938,"Trees","Plant species richness"
"266",27,-0.519353790109551,0.459929060478938,"Trees","Plant species richness"
"267",27.1,-0.516114474791312,0.459929060478938,"Trees","Plant species richness"
"268",27.2,-0.512887090679909,0.459929060478938,"Trees","Plant species richness"
"269",27.3,-0.509671550206556,0.459929060478938,"Trees","Plant species richness"
"270",27.4,-0.506467766763006,0.459929060478938,"Trees","Plant species richness"
"271",27.5,-0.503275654687553,0.459929060478938,"Trees","Plant species richness"
"272",27.6,-0.500095129251294,0.459929060478938,"Trees","Plant species richness"
"273",27.7,-0.496926106644628,0.459929060478938,"Trees","Plant species richness"
"274",27.8,-0.493768503964008,0.459929060478938,"Trees","Plant species richness"
"275",27.9,-0.490622239198929,0.459929060478938,"Trees","Plant species richness"
"276",28,-0.487487231219143,0.459929060478938,"Trees","Plant species richness"
"277",28.1,-0.484363399762111,0.459929060478938,"Trees","Plant species richness"
"278",28.2,-0.48125066542067,0.459929060478938,"Trees","Plant species richness"
"279",28.3,-0.478148949630924,0.459929060478938,"Trees","Plant species richness"
"280",28.4,-0.475058174660342,0.459929060478938,"Trees","Plant species richness"
"281",28.5,-0.471978263596074,0.459929060478938,"Trees","Plant species richness"
"282",28.6,-0.468909140333462,0.459929060478938,"Trees","Plant species richness"
"283",28.7,-0.46585072956476,0.459929060478938,"Trees","Plant species richness"
"284",28.8,-0.462802956768047,0.459929060478938,"Trees","Plant species richness"
"285",28.9,-0.459765748196325,0.459929060478938,"Trees","Plant species richness"
"286",29,-0.456739030866821,0.459929060478938,"Trees","Plant species richness"
"287",29.1,-0.453722732550458,0.459929060478938,"Trees","Plant species richness"
"288",29.2,-0.450716781761515,0.459929060478938,"Trees","Plant species richness"
"289",29.3,-0.447721107747459,0.459929060478938,"Trees","Plant species richness"
"290",29.4,-0.444735640478958,0.459929060478938,"Trees","Plant species richness"
"291",29.5,-0.44176031064005,0.459929060478938,"Trees","Plant species richness"
"292",29.6,-0.438795049618494,0.459929060478938,"Trees","Plant species richness"
"293",29.7,-0.435839789496272,0.459929060478938,"Trees","Plant species richness"
"294",29.8,-0.432894463040258,0.459929060478938,"Trees","Plant species richness"
"295",29.9,-0.429959003693036,0.459929060478938,"Trees","Plant species richness"
"296",30,-0.42703334556388,0.459929060478938,"Trees","Plant species richness"
"297",30.1,-0.424117423419876,0.459929060478938,"Trees","Plant species richness"
"298",30.2,-0.421211172677195,0.459929060478938,"Trees","Plant species richness"
"299",30.3,-0.418314529392514,0.459929060478938,"Trees","Plant species richness"
"300",30.4,-0.415427430254569,0.459929060478938,"Trees","Plant species richness"
"301",30.5,-0.412549812575856,0.459929060478938,"Trees","Plant species richness"
"302",30.6,-0.409681614284462,0.459929060478938,"Trees","Plant species richness"
"303",30.7,-0.406822773916032,0.459929060478938,"Trees","Plant species richness"
"304",30.8,-0.403973230605863,0.459929060478938,"Trees","Plant species richness"
"305",30.9,-0.401132924081136,0.459929060478938,"Trees","Plant species richness"
"306",31,-0.398301794653257,0.459929060478938,"Trees","Plant species richness"
"307",31.1,-0.395479783210339,0.459929060478938,"Trees","Plant species richness"
"308",31.2,-0.392666831209789,0.459929060478938,"Trees","Plant species richness"
"309",31.3,-0.389862880671028,0.459929060478938,"Trees","Plant species richness"
"310",31.4,-0.387067874168316,0.459929060478938,"Trees","Plant species richness"
"311",31.5,-0.384281754823696,0.459929060478938,"Trees","Plant species richness"
"312",31.6,-0.381504466300048,0.459929060478938,"Trees","Plant species richness"
"313",31.7,-0.378735952794258,0.459929060478938,"Trees","Plant species richness"
"314",31.8,-0.375976159030486,0.459929060478938,"Trees","Plant species richness"
"315",31.9,-0.373225030253542,0.459929060478938,"Trees","Plant species richness"
"316",32,-0.370482512222376,0.459929060478938,"Trees","Plant species richness"
"317",32.1,-0.367748551203652,0.459929060478938,"Trees","Plant species richness"
"318",32.2,-0.365023093965438,0.459929060478938,"Trees","Plant species richness"
"319",32.3,-0.362306087770984,0.459929060478938,"Trees","Plant species richness"
"320",32.4,-0.359597480372599,0.459929060478938,"Trees","Plant species richness"
"321",32.5,-0.356897220005623,0.459929060478938,"Trees","Plant species richness"
"322",32.6,-0.35420525538249,0.459929060478938,"Trees","Plant species richness"
"323",32.7,-0.351521535686887,0.459929060478938,"Trees","Plant species richness"
"324",32.8,-0.348846010567993,0.459929060478938,"Trees","Plant species richness"
"325",32.9,-0.346178630134815,0.459929060478938,"Trees","Plant species richness"
"326",33,-0.343519344950601,0.459929060478938,"Trees","Plant species richness"
"327",33.1,-0.34086810602735,0.459929060478938,"Trees","Plant species richness"
"328",33.2,-0.338224864820389,0.459929060478938,"Trees","Plant species richness"
"329",33.3,-0.335589573223046,0.459929060478938,"Trees","Plant species richness"
"330",33.4,-0.332962183561393,0.459929060478938,"Trees","Plant species richness"
"331",33.5,-0.330342648589069,0.459929060478938,"Trees","Plant species richness"
"332",33.6,-0.32773092148219,0.459929060478938,"Trees","Plant species richness"
"333",33.7,-0.325126955834322,0.459929060478938,"Trees","Plant species richness"
"334",33.8,-0.322530705651531,0.459929060478938,"Trees","Plant species richness"
"335",33.9,-0.319942125347514,0.459929060478938,"Trees","Plant species richness"
"336",34,-0.317361169738791,0.459929060478938,"Trees","Plant species richness"
"337",34.1,-0.314787794039979,0.459929060478938,"Trees","Plant species richness"
"338",34.2,-0.312221953859122,0.459929060478938,"Trees","Plant species richness"
"339",34.3,-0.309663605193102,0.459929060478938,"Trees","Plant species richness"
"340",34.4,-0.307112704423108,0.459929060478938,"Trees","Plant species richness"
"341",34.5,-0.304569208310176,0.459929060478938,"Trees","Plant species richness"
"342",34.6,-0.302033073990787,0.459929060478938,"Trees","Plant species richness"
"343",34.7,-0.299504258972539,0.459929060478938,"Trees","Plant species richness"
"344",34.8,-0.296982721129869,0.459929060478938,"Trees","Plant species richness"
"345",34.9,-0.294468418699847,0.459929060478938,"Trees","Plant species richness"
"346",35,-0.291961310278025,0.459929060478938,"Trees","Plant species richness"
"347",35.1,-0.289461354814342,0.459929060478938,"Trees","Plant species richness"
"348",35.2,-0.286968511609096,0.459929060478938,"Trees","Plant species richness"
"349",35.3,-0.284482740308968,0.459929060478938,"Trees","Plant species richness"
"350",35.4,-0.282004000903098,0.459929060478938,"Trees","Plant species richness"
"351",35.5,-0.279532253719224,0.459929060478938,"Trees","Plant species richness"
"352",35.6,-0.277067459419874,0.459929060478938,"Trees","Plant species richness"
"353",35.7,-0.274609578998606,0.459929060478938,"Trees","Plant species richness"
"354",35.8,-0.272158573776306,0.459929060478938,"Trees","Plant species richness"
"355",35.9,-0.269714405397535,0.459929060478938,"Trees","Plant species richness"
"356",36,-0.267277035826928,0.459929060478938,"Trees","Plant species richness"
"357",36.1,-0.264846427345644,0.459929060478938,"Trees","Plant species richness"
"358",36.2,-0.26242254254786,0.459929060478938,"Trees","Plant species richness"
"359",36.3,-0.260005344337322,0.459929060478938,"Trees","Plant species richness"
"360",36.4,-0.257594795923933,0.459929060478938,"Trees","Plant species richness"
"361",36.5,-0.255190860820397,0.459929060478938,"Trees","Plant species richness"
"362",36.6,-0.252793502838904,0.459929060478938,"Trees","Plant species richness"
"363",36.7,-0.250402686087861,0.459929060478938,"Trees","Plant species richness"
"364",36.8,-0.248018374968671,0.459929060478938,"Trees","Plant species richness"
"365",36.9,-0.245640534172546,0.459929060478938,"Trees","Plant species richness"
"366",37,-0.243269128677376,0.459929060478938,"Trees","Plant species richness"
"367",37.1,-0.24090412374463,0.459929060478938,"Trees","Plant species richness"
"368",37.2,-0.238545484916305,0.459929060478938,"Trees","Plant species richness"
"369",37.3,-0.236193178011915,0.459929060478938,"Trees","Plant species richness"
"370",37.4,-0.233847169125512,0.459929060478938,"Trees","Plant species richness"
"371",37.5,-0.231507424622762,0.459929060478938,"Trees","Plant species richness"
"372",37.6,-0.229173911138047,0.459929060478938,"Trees","Plant species richness"
"373",37.7,-0.226846595571611,0.459929060478938,"Trees","Plant species richness"
"374",37.8,-0.224525445086743,0.459929060478938,"Trees","Plant species richness"
"375",37.9,-0.222210427106997,0.459929060478938,"Trees","Plant species richness"
"376",38,-0.219901509313451,0.459929060478938,"Trees","Plant species richness"
"377",38.1,-0.217598659641993,0.459929060478938,"Trees","Plant species richness"
"378",38.2,-0.215301846280659,0.459929060478938,"Trees","Plant species richness"
"379",38.3,-0.213011037666988,0.459929060478938,"Trees","Plant species richness"
